frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
828,784.0,[788.1906473990468 1450.8498510698464 1459.8013809954211 2024.8490711981462],[1018.1732177734375 1822.80029296875 1208.420166015625 1919.515869140625],0.695059597492218,LN15ZZC,0.45343289263776126
829,784.0,[782.4449293483352 1456.4859553864185 1457.0772921910434 2031.368496631343],[1021.4344482421875 1826.4979248046875 1207.935791015625 1918.3165283203125],0.6875109672546387,LM15ZZC,0.5561944719311744
830,368.0,[2314.4402954398647 1604.075083704525 2950.886775774042 2154.6661377160904],[2541.5947265625 1989.6951904296875 2741.660888671875 2088.862060546875],0.6801485419273376,GJ06EPD,0.583051248295502
831,784.0,[765.9774450463686 1470.2120424213815 1449.3613566233926 2048.811501246493],[1003.22900390625 1833.2896728515625 1206.931640625 1937.04345703125],0.6835290193557739,LM15ZZC,0.46490828974389514
831,368.0,[2316.3544085589924 1611.009228917308 2954.58302088141 2153.862293710813],[2539.6953125 1995.5457763671875 2738.19140625 2089.461181640625],0.6685819625854492,GJ06EPD,0.5124527269490269
832,784.0,[762.76560516003 1473.1420649816703 1449.5092091100594 2053.547770491152],[1005.3834228515625 1840.9398193359375 1201.9859619140625 1944.0626220703125],0.6556995511054993,LM15ZZC,0.2682358908342687
834,368.0,[2313.821265161405 1626.2595767336577 2962.3213676915057 2152.329755655502],[2546.2802734375 2014.1114501953125 2753.88232421875 2110.170654296875],0.7030254602432251,GJ06EPD,0.2637419819112768
834,784.0,[754.2890294397162 1486.728044382458 1446.2986891040373 2069.672283862577],[996.3310546875 1860.744873046875 1199.59912109375 1958.41845703125],0.6576653122901917,LN15ZZC,0.7367938436468724
835,368.0,[2313.3467295136998 1631.0866293514628 2966.0718713259785 2153.27557198897],[2542.523193359375 2017.716552734375 2757.064453125 2114.331787109375],0.710416853427887,GJ06EPD,0.4690538516751421
835,784.0,[751.9594439413022 1491.9455798028498 1447.497361919388 2075.7826157033555],[990.6154174804688 1864.0125732421875 1197.1513671875 1962.9093017578125],0.6573579907417297,LN15ZZC,0.4716920370856342
836,368.0,[2313.4224973769497 1637.766302251 2970.941097775615 2154.941945174387],[2542.9833984375 2025.8067626953125 2754.613037109375 2125.425537109375],0.6854758858680725,GJ06EPO,0.4831797734556515
836,784.0,[746.9456342722879 1497.4893361677596 1443.9982913621138 2083.346214820619],[990.7055053710938 1874.649169921875 1190.22216796875 1966.979736328125],0.6626613140106201,LN15ZZC,0.9432941313808181
837,784.0,[743.3654802131093 1502.285585714396 1438.953480205532 2088.631031204612],[980.6254272460938 1879.751953125 1184.0184326171875 1975.735107421875],0.6855581402778625,LM15ZZC,0.46577127907012716
837,368.0,[2311.9163374126197 1647.4323812444832 2971.1309500501643 2158.7366193251255],[2541.622314453125 2033.8590087890625 2757.037353515625 2133.9326171875],0.6827638149261475,GJ06EPD,0.5463107407713521
838,784.0,[734.0956954222911 1504.8737892112379 1431.283618917255 2091.4845700478845],[986.6619873046875 1882.2587890625 1185.892822265625 1979.5972900390625],0.6875859498977661,LM15ZZC,0.536614339848973
839,368.0,[2313.0175519712957 1657.8427983225674 2973.5867305850634 2158.497490048904],[2553.016357421875 2053.451171875 2764.61279296875 2150.833251953125],0.6897181868553162,GJ06EPD,0.4611241498513693
839,784.0,[734.2895608444596 1511.8327833519488 1430.8506803630603 2096.887115207067],[978.7537231445312 1890.7413330078125 1182.0966796875 1989.3333740234375],0.671159565448761,LM15ZZC,0.635212800994688
840,784.0,[728.932579099155 1515.9793147840176 1423.99369814625 2100.787472056761],[971.8569946289062 1892.71435546875 1182.81494140625 1997.069091796875],0.6707116961479187,LN15ZZC,0.5459875497867728
840,605.0,[2291.5262535058378 1238.6410658325376 2874.8548896217894 1685.8907757573602],[2509.56884765625 1536.7474365234375 2658.281982421875 1603.7178955078125],0.4868423342704773,DA07CLY,0.3481057520019937
841,784.0,[722.4679992018849 1518.7950194822008 1420.6647471531073 2104.8991935230174],[968.400146484375 1903.64501953125 1173.31787109375 2000.47998046875],0.6609458327293396,LM15ZZC,0.37149298915094625
842,784.0,[708.164373429346 1520.9546019608647 1413.1966885338506 2109.481202232198],[964.9092407226562 1912.729248046875 1175.20947265625 2013.032958984375],0.6822603940963745,LM15ZZC,0.7216613550564199
842,605.0,[2290.5239085865924 1245.6964310736723 2873.1926167628008 1695.7431531511504],[2506.50732421875 1534.3983154296875 2662.473876953125 1610.148681640625],0.5347321033477783,OA07CLX,0.3438947454002755
843,784.0,[701.5896136634706 1527.2409885771744 1411.325925229366 2118.1397175295656],[964.335205078125 1921.58984375 1161.4691162109375 2014.042724609375],0.6617478132247925,LM15ZZC,0.4691646342647842
844,784.0,[702.2393907868632 1534.1790774502674 1412.2470235886772 2126.2311473062578],[960.0023803710938 1922.08154296875 1161.3326416015625 2020.44873046875],0.6762915849685669,LM15ZZC,0.457262680438081
845,784.0,[694.6654853893547 1541.4955197303716 1408.571493758895 2134.2201279543424],[958.3890380859375 1927.2313232421875 1159.7567138671875 2026.6363525390625],0.678778350353241,LN15ZZC,0.7265494676878897
845,605.0,[2290.373277999811 1256.0090207625426 2877.619901256069 1713.696781824909],[2502.961669921875 1547.319580078125 2667.470703125 1624.821533203125],0.6034812331199646,DA07CLA,0.39458071344507784
846,784.0,[685.1161834622542 1550.8154041812177 1405.367303623497 2142.7522828508727],[953.4215698242188 1935.090087890625 1163.94189453125 2041.389404296875],0.6533241868019104,LN15ZZC,0.6302677349557715
848,784.0,[634.3417923386429 1562.4198283007734 1386.510488109362 2151.825208643154],[948.106201171875 1949.8282470703125 1153.1429443359375 2051.181396484375],0.6759231686592102,LN15ZZC,0.3040993518241442
848,605.0,[2290.087501775186 1265.844370195272 2881.855937466262 1724.9285715397382],[2518.8154296875 1552.0587158203125 2668.184326171875 1639.0206298828125],0.5214723944664001,OA07CLX,0.2600036513013161
849,784.0,[621.3764221233298 1566.1969826478687 1391.4894016211801 2153.041705737793],[938.495361328125 1959.0706787109375 1155.816650390625 2064.40673828125],0.6877123713493347,LN15ZZC,0.3896479375303759
849,605.0,[2290.057344487545 1269.2678317882294 2882.4475211471877 1729.2805255545152],[2512.623779296875 1566.8756103515625 2670.776611328125 1648.1627197265625],0.5071653723716736,DA07CLX,0.43731737353021344
850,605.0,[2293.4120588219066 1273.0529695132113 2887.4039220199566 1734.7310713690972],[2514.626953125 1569.5115966796875 2670.771240234375 1647.421875],0.5829838514328003,DA07CLX,0.5871587389784154
851,605.0,[2293.79140688808 1275.7838223593017 2889.1108535834237 1739.953120100879],[2513.6396484375 1582.112548828125 2674.379638671875 1653.249755859375],0.5743303894996643,DA07CLX,0.34589882105910447
852,605.0,[2293.463573418284 1279.4398249886144 2891.0534477237343 1745.2979665644798],[2513.9296875 1585.025390625 2671.144775390625 1653.254150390625],0.5738813281059265,OA07CLX,0.40862886982956903
853,784.0,[628.2509364037019 1586.442917094299 1405.0090879717254 2157.0868624977697],[934.6206665039062 1987.5439453125 1140.5208740234375 2088.251220703125],0.6782847046852112,LN15ZZC,0.49721591230585177
853,605.0,[2293.38552797698 1281.0155239848427 2894.4083715083284 1748.784373230898],[2509.31005859375 1578.9495849609375 2676.541748046875 1657.4197998046875],0.6314132213592529,DA07CLX,0.24928765104129214
854,605.0,[2294.5435780751454 1283.671346629034 2898.527079010592 1754.0592917996705],[2510.366455078125 1592.9556884765625 2676.992431640625 1667.2584228515625],0.5937049984931946,DA07CLX,0.5229902505546623
855,784.0,[609.5372376412187 1600.8812584049908 1393.267500469935 2158.401685349668],[917.3232421875 2005.835205078125 1135.2777099609375 2110.3681640625],0.6929981708526611,LN15ZZC,0.34102935530685696
857,784.0,[632.3204594386709 1610.5828292992821 1401.4626068275875 2159.4336390902517],[913.9368896484375 2017.572509765625 1129.0477294921875 2119.560791015625],0.7278560400009155,LN15ZZC,0.4627240825530191
857,605.0,[2293.982628758819 1291.943694777275 2903.7838662851923 1771.0006889530343],[2519.964111328125 1596.803955078125 2680.1806640625 1677.5435791015625],0.6493788361549377,DA07CLX,0.2991924165221585
858,784.0,[630.8841320096653 1615.549496472502 1396.0875246235582 2160.3402798195393],[910.4174194335938 2021.5587158203125 1123.9168701171875 2126.654541015625],0.7312227487564087,LN15ZZC,0.25637398239020787
859,605.0,[2292.1858896623153 1298.5848234661148 2904.2243289024536 1779.2153530923465],[2526.55224609375 1604.9044189453125 2684.655029296875 1688.041259765625],0.6010544300079346,DA07CLA,0.42399019855560804
861,784.0,[597.3364134437261 1636.7076004094326 1373.2480942849122 2160.4570571049862],[897.7575073242188 2052.087158203125 1116.3277587890625 2153.843994140625],0.7179772853851318,LM15ZZC,0.565653200814692
862,784.0,[592.1147822869514 1644.0532886133087 1370.7171489326167 2159.283949869542],[894.9021606445312 2058.391845703125 1113.7904052734375 2156.668212890625],0.7375504374504089,LM15ZZC,0.41884317467243215
862,605.0,[2294.9323758935725 1311.920214666212 2913.292887909398 1797.008452699783],[2517.68408203125 1629.68994140625 2683.443359375 1701.8426513671875],0.5573428273200989,DA07CLX,0.2775192206303309
863,605.0,[2294.471658619761 1316.2673996607402 2913.8682134780765 1801.370165468579],[2522.68212890625 1636.5318603515625 2682.772705078125 1703.0247802734375],0.6229002475738525,DA07CLX,0.5245214460151563
863,979.0,[2163.1954688793176 875.5833052161471 2694.8796533332406 1394.5524367289654],[2348.002685546875 1243.238525390625 2490.36572265625 1316.6927490234375],0.47142764925956726,EY06VUS,0.2070716723214853
864,979.0,[2163.6812296624403 876.4728026321498 2699.2166855241567 1398.0807819815193],[2352.523193359375 1245.741943359375 2488.824462890625 1318.6732177734375],0.41660308837890625,EV03VUS,0.057555498425175836
865,605.0,[2292.534094446178 1325.9789714664344 2916.5890547739496 1810.4491805846078],[2522.00537109375 1643.0545654296875 2683.86767578125 1713.809814453125],0.6518244743347168,OA07CLX,0.433292530137697
866,979.0,[2162.632191566722 879.5976152175165 2699.8886546129424 1403.8505205273943],[2349.88134765625 1247.7681884765625 2488.629150390625 1319.2486572265625],0.37661775946617126,IV06VVS,0.16701484723377552
867,605.0,[2293.9060777819222 1333.835307245314 2919.1494875976095 1820.6230814362868],[2525.89306640625 1647.233642578125 2689.707275390625 1724.3675537109375],0.6227060556411743,OA07CLX,0.4464119398728444
867,979.0,[2162.2130723691084 882.9154047216136 2702.886531104196 1408.5565249313156],[2361.386962890625 1256.344970703125 2482.913818359375 1322.252685546875],0.30460700392723083,EV06VYS,0.0858197484239007
868,605.0,[2292.567962103003 1336.908392642956 2917.6045284867805 1824.06658106673],[2530.484130859375 1647.92578125 2690.172607421875 1727.4005126953125],0.6102797389030457,OA07CLX,0.7208159338257446
869,605.0,[2292.282180611204 1339.2269610134788 2919.261669981964 1829.2312758610444],[2537.2470703125 1650.7142333984375 2691.655517578125 1735.13427734375],0.5850217342376709,DA07CLX,0.7549391723494339
872,880.0,[2164.9387372998885 894.6785201517362 2713.4320267532917 1423.349017019718],[2345.477294921875 1264.1700439453125 2493.04052734375 1339.361572265625],0.5771450996398926,EV06WOG,0.4714860614794085
873,605.0,[2294.1174459033937 1352.7112696990155 2926.1442947504083 1854.7837126493362],[2527.76904296875 1679.8304443359375 2701.702880859375 1758.3189697265625],0.6556819081306458,DA07CLX,0.6599260765337758
874,605.0,[2294.6613986843286 1357.3081266610586 2925.9948024917812 1860.7807216566],[2531.218505859375 1684.1524658203125 2700.44384765625 1762.2550048828125],0.6668471097946167,DA07CLA,0.42349881511846826
874,880.0,[2157.2205683208285 896.3156069266055 2704.6655777928236 1428.911098118302],[2346.88134765625 1267.9613037109375 2493.80517578125 1348.206298828125],0.25739431381225586,EY03VVS,0.1168137521850422
875,605.0,[2295.455135112873 1361.0239607477731 2927.8609738565638 1866.3282731447155],[2527.691162109375 1686.4134521484375 2703.286376953125 1774.4908447265625],0.7095288634300232,DA07CLX,0.47180252816257434
876,605.0,[2297.4578721259927 1366.0879221705102 2933.138160396697 1872.9076511779201],[2534.423828125 1691.868896484375 2708.349853515625 1774.2275390625],0.6811791658401489,DA07CLX,0.6285423930623372
878,605.0,[2296.619253412057 1372.2946005638019 2934.6821502354446 1881.043005361205],[2542.832763671875 1702.4783935546875 2716.185791015625 1789.6629638671875],0.6547759771347046,DA07CLX,0.3852352612676743
879,1001.0,[2145.0045496623297 904.409677802259 2697.814244275304 1452.8975717534568],[2348.63818359375 1291.96435546875 2497.187255859375 1364.699462890625],0.43043047189712524,EX05VVS,0.05721966240180646
880,1001.0,[2145.4805705454664 904.7289589367747 2695.9027780735696 1455.6361600158993],[2345.1572265625 1293.6221923828125 2493.958251953125 1364.4246826171875],0.5059770941734314,EY09YRS,0.024014383970932505
881,1001.0,[2140.530907418032 905.5029359542937 2693.921980696435 1458.5572624465308],[2349.2080078125 1295.3089599609375 2497.24365234375 1366.669921875],0.4999728202819824,ET06NOS,0.30109378905287243
885,605.0,[2300.810304414666 1408.096283870671 2950.2242082889356 1920.81189658443],[2543.712890625 1742.55322265625 2723.179443359375 1829.249267578125],0.6497746109962463,OA07CLX,0.3413809016384171
885,880.0,[2141.112251677255 912.2280370237229 2699.6905879356045 1470.0298887819947],[2357.45654296875 1307.45068359375 2502.065673828125 1382.44775390625],0.588529109954834,EV05VOS,0.18991089187909987
886,880.0,[2140.420224460735 913.109675407559 2703.955313084264 1472.1275900788075],[2353.897216796875 1305.5159912109375 2497.626953125 1383.7877197265625],0.6195018887519836,EV05VUS,0.19055403283193809
887,880.0,[2140.7391024003036 915.7640628209758 2704.9270253776804 1475.0744636688926],[2347.880126953125 1311.2567138671875 2494.71240234375 1383.6324462890625],0.5942381024360657,EV06VUS,0.07282090335621712
893,1011.0,[2147.4092738181917 927.2613369218916 2719.8457493116757 1486.5157193050395],[2344.9462890625 1332.2178955078125 2498.264892578125 1412.5032958984375],0.5769394040107727,EJ09VVS,0.03817265415047576
894,605.0,[2303.7637546675323 1450.4167309455106 2978.937978847458 1978.8616917896388],[2562.8408203125 1791.8367919921875 2743.184326171875 1885.1832275390625],0.6524397134780884,DA07CLX,0.8530953325571637
894,880.0,[2149.0708553478644 924.4024186899208 2718.163326059879 1492.7604272565793],[2343.925048828125 1334.2020263671875 2498.4521484375 1413.1085205078125],0.6196355819702148,DI03VUS,0.11466112653975734
895,605.0,[2304.817977630114 1451.8152782203726 2980.250777667784 1983.1981291520826],[2567.300537109375 1790.570068359375 2738.775146484375 1894.904296875],0.5923110842704773,DA07CLX,0.5173221903866211
896,605.0,[2307.920673045802 1458.7052286997864 2985.9791367062226 1990.975988279848],[2561.41796875 1805.70703125 2741.36572265625 1891.9775390625],0.6664599180221558,DA07CLX,0.6310771253903846
897,605.0,[2308.3183419402076 1463.634222824062 2987.640210057887 1996.7628381692725],[2565.309814453125 1819.609130859375 2747.812255859375 1899.995361328125],0.6696779727935791,DA07CLX,0.36533387097078374
898,605.0,[2308.4414443779538 1466.4235472443368 2989.6556638819898 2000.4373179456418],[2565.9228515625 1820.24560546875 2749.982666015625 1900.39599609375],0.6626604199409485,DA07CLX,0.41264235838266256
899,605.0,[2308.343646510955 1470.7386880624922 2991.486930005802 2005.5276894372673],[2571.713134765625 1825.19091796875 2751.761474609375 1914.393310546875],0.706362783908844,DA07CLX,0.7909129009231162
900,605.0,[2311.152278662589 1478.3078325436602 2995.5150187311474 2016.0584997186459],[2568.529296875 1828.602294921875 2753.990234375 1918.52099609375],0.7026607394218445,DA07CLX,0.44247099239473825
901,605.0,[2311.1449736187515 1483.0940872402937 2997.4693538952342 2023.9979938902359],[2573.6279296875 1834.95703125 2758.658203125 1924.329345703125],0.678516685962677,DA07CLX,0.7698044330706866
903,605.0,[2312.3335716213214 1497.2151477754114 3005.7209802980897 2041.945860426143],[2572.824462890625 1850.8275146484375 2768.600830078125 1940.4041748046875],0.6373938918113708,DA07CLX,0.3598266090736217
906,605.0,[2324.5710450243287 1513.2105901614902 3040.4406201092397 2061.7409248721674],[2584.41015625 1876.12060546875 2772.51220703125 1965.5068359375],0.6823980808258057,DA07CLX,0.316764271108213
907,605.0,[2331.503697467917 1516.9752438284036 3063.032343667106 2067.9898226825603],[2581.71630859375 1876.5750732421875 2775.9404296875 1966.6116943359375],0.7046788334846497,DA07CLA,0.29295823039899827
908,605.0,[2326.7151740231147 1520.4236780684707 3056.9712258788923 2073.528077954792],[2586.5478515625 1885.3388671875 2774.98681640625 1971.939697265625],0.6831311583518982,DA07CLX,0.31398985891919257
909,1043.0,[2126.7940704052317 956.0025370043597 2709.2057027594356 1557.2636746820824],[2334.48046875 1386.1929931640625 2493.555419921875 1459.88720703125],0.5679043531417847,EY09VOS,0.3491380247208432
