frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
734,741,859.6503667960926 1464.683940578533 1537.8214068999291 2039.787100733488,1095.1171875 1894.7316284179688 1282.6552734375 1984.682373046875,0,0,0
735,741,856.8481322465952 1469.461320697449 1537.0333202571917 2047.6406284086388,1077.8294677734375 1899.00732421875 1284.9495849609375 2002.6318359375,0.6579235792160034,KH06KSU,0.44904014503680023
736,741,855.8695665970557 1473.7427664717666 1537.1462608301686 2053.954943187694,1078.8752848307292 1907.815673828125 1283.2861735026042 2006.1929931640625,0,0,0
737,741,854.8910009475161 1478.024212246084 1537.2592014031454 2060.269257966749,1079.9211018880208 1916.6240234375 1281.6227620442708 2009.754150390625,0,0,0
738,741,853.9124352979766 1482.3056580204016 1537.3721419761223 2066.5835727458043,1080.9669189453125 1925.432373046875 1279.9593505859375 2013.3153076171875,0.6727631092071533,RH06RSU,0.5892767794490943
739,741,851.8435578722585 1490.9741833279672 1534.8080321262753 2074.782049663432,1076.283447265625 1926.62890625 1280.8763427734375 2017.96484375,0.6725045442581177,KH06KSU,0.476708754664085
740,741,851.3708013521539 1497.7188802394196 1536.3889313950983 2082.997769402545,1063.077392578125 1929.6361083984375 1273.12109375 2024.7601318359375,0.6431262493133545,RH06KSU,0.4066050033432011
741,741,848.823495994568 1503.4907268907023 1536.9772516409885 2088.9596251521994,1064.7144775390625 1932.7210693359375 1273.956787109375 2041.3275146484375,0.6324710845947266,KH06KSU,0.45116373721435293
742,741,845.6754357855971 1506.4587524931499 1534.5338039172152 2092.7047723680002,1070.6016845703125 1936.026123046875 1270.9249267578125 2041.121337890625,0.6483652591705322,KH06KSU,0.3407941870251398
743,741,840.509090610268 1511.3316364057446 1532.8352889060363 2098.624423001446,1060.721923828125 1950.117919921875 1268.2020263671875 2046.8843994140625,0.6651049256324768,KH06KSV,0.40926968572271466
744,741,836.7496401567915 1516.24510847823 1532.4098469719756 2104.625788756012,1059.569384765625 1956.261865234375 1265.69560546875 2053.43828125,0,0,0
745,741,832.9901897033151 1521.1585805507152 1531.9844050379152 2110.627154510578,1058.416845703125 1962.405810546875 1263.1891845703126 2059.9921630859376,0,0,0
746,741,829.2307392498386 1526.0720526232005 1531.5589631038545 2116.6285202651443,1057.264306640625 1968.549755859375 1260.682763671875 2066.546044921875,0,0,0
747,741,825.4712887963622 1530.9855246956859 1531.133521169794 2122.6298860197103,1056.111767578125 1974.693701171875 1258.1763427734375 2073.0999267578127,0,0,0
748,741,821.7118383428857 1535.8989967681712 1530.7080792357333 2128.6312517742763,1054.959228515625 1980.837646484375 1255.669921875 2079.65380859375,0.6065161824226379,KH06KSU,0.5541171787005786
749,741,816.471218398289 1542.2211712478347 1528.5545097443262 2135.363273844594,1051.9546508789062 1987.9759521484375 1258.4796752929688 2089.4522705078125,0,0,0
750,741,811.2305984536923 1548.5433457274985 1526.400940252919 2142.0952959149117,1048.9500732421875 1995.1142578125 1261.2894287109375 2099.250732421875,0.6822897791862488,KH06KSU,0.34072572423256003
751,741,806.8585871194252 1552.6404957667346 1521.2829961138877 2145.67858246061,1046.3941650390625 2002.4969482421875 1261.0772705078125 2102.5272216796875,0,0,0
752,741,802.4865757851583 1556.7376458059707 1516.1650519748566 2149.261869006308,1043.8382568359375 2009.879638671875 1260.8651123046875 2105.8037109375,0.6683629751205444,KK06KSU,0.3793763012192565
753,741,800.9188646138606 1561.1753648226809 1514.7084104688047 2152.472931786715,1039.23681640625 2019.070068359375 1252.7857666015625 2121.8369140625,0.6823029518127441,KH06KSU,0.42405796736198786
754,741,798.0004415915685 1563.3296371118724 1509.1229693231314 2153.0288658039835,1045.1202392578125 2017.03271484375 1249.13232421875 2116.805419921875,0.6751675009727478,KH06KSU,0.28246579049656495
755,741,796.4077646743306 1568.7205747738885 1511.027025257435 2154.4264433839353,1041.5568237304688 2026.359375 1248.6594543457031 2126.2600708007812,0,0,0
756,741,794.8150877570928 1574.1115124359044 1512.9310811917385 2155.824020963887,1037.993408203125 2035.68603515625 1248.1865844726562 2135.7147216796875,0,0,0
757,741,793.222410839855 1579.5024500979205 1514.8351371260421 2157.2215985438384,1034.4299926757812 2045.0126953125 1247.7137145996094 2145.1693725585938,0,0,0
758,741,791.6297339226171 1584.8933877599366 1516.7391930603458 2158.61917612379,1030.8665771484375 2054.33935546875 1247.2408447265625 2154.6240234375,0.6861026883125305,KH06KSU,0.7731326594880263
746,784,1058.9818781196768 1140.2675008212577 1588.7572097810057 1585.634790491803,1233.775634765625 1415.6455078125 1401.8031005859375 1514.728271484375,0.46823206543922424,LN15ZZC,0.21082475550647384
747,784,1057.7332419698896 1142.8570242634182 1588.1010353991899 1589.8299937202628,1233.5030517578125 1420.0315551757812 1400.7354125976562 1517.9537963867188,0,0,0
748,784,1056.4846058201026 1145.4465477055787 1587.444861017374 1594.0251969487224,1233.23046875 1424.4176025390625 1399.667724609375 1521.1793212890625,0,0,0
749,784,1055.2359696703156 1148.0360711477392 1586.788686635558 1598.2204001771822,1232.9578857421875 1428.8036499023438 1398.6000366210938 1524.4048461914062,0,0,0
750,784,1053.9873335205284 1150.6255945898997 1586.132512253742 1602.415603405642,1232.685302734375 1433.189697265625 1397.5323486328125 1527.63037109375,0,0,0
751,784,1052.7386973707412 1153.2151180320602 1585.4763378719263 1606.6108066341017,1232.4127197265625 1437.5757446289062 1396.4646606445312 1530.8558959960938,0,0,0
752,784,1051.4900612209542 1155.8046414742207 1584.8201634901104 1610.8060098625615,1232.14013671875 1441.9617919921875 1395.39697265625 1534.0814208984375,0.38100093603134155,LW15ZZC,0.2444480112662998
753,784,1048.256180094099 1159.2437279433757 1583.2173233296778 1615.8764704291239,1230.656026204427 1447.2521362304688 1393.938496907552 1538.4004516601562,0,0,0
754,784,1045.0222989672438 1162.682814412531 1581.6144831692452 1620.946930995686,1229.1719156901042 1452.54248046875 1392.4800211588542 1542.719482421875,0,0,0
755,784,1041.7884178403888 1166.121900881686 1580.0116430088124 1626.0173915622481,1227.6878051757812 1457.8328247070312 1391.0215454101562 1547.0385131835938,0,0,0
756,784,1038.5545367135335 1169.560987350841 1578.4088028483798 1631.0878521288105,1226.2036946614583 1463.1231689453125 1389.5630696614583 1551.3575439453125,0,0,0
757,784,1035.3206555866782 1173.000073819996 1576.8059626879472 1636.1583126953728,1224.7195841471355 1468.4135131835938 1388.1045939127605 1555.6765747070312,0,0,0
758,784,1032.0867744598231 1176.4391602891512 1575.2031225275146 1641.228773261935,1223.2354736328125 1473.703857421875 1386.6461181640625 1559.99560546875,0.49577292799949646,LM15ZZC,0.22669766078919282
759,784,1030.6001309883677 1179.0844871216595 1575.5754094158397 1645.4861229928802,1221.8815673828126 1476.4827392578125 1386.4342041015625 1563.0907470703125,0,0,0
760,784,1029.1134875169123 1181.7298139541679 1575.947696304165 1649.7434727238253,1220.5276611328125 1479.26162109375 1386.2222900390625 1566.185888671875,0,0,0
761,784,1027.626844045457 1184.3751407866762 1576.31998319249 1654.0008224547705,1219.1737548828125 1482.0405029296876 1386.0103759765625 1569.2810302734374,0,0,0
762,784,1026.1402005740015 1187.0204676191845 1576.6922700808154 1658.2581721857157,1217.8198486328124 1484.819384765625 1385.7984619140625 1572.376171875,0,0,0
763,784,1024.653557102546 1189.6657944516928 1577.0645569691405 1662.5155219166609,1216.4659423828125 1487.5982666015625 1385.5865478515625 1575.4713134765625,0.5940874814987183,LM15ZZC,0.5306914238258207
764,784,1020.4326812384585 1192.8459750051275 1575.8606010286335 1666.3789414255862,1204.895751953125 1492.0391845703125 1378.547119140625 1577.2643432617188,0,0,0
765,784,1016.2118053743709 1196.026155558562 1574.6566450881262 1670.2423609345115,1193.3255615234375 1496.4801025390625 1371.5076904296875 1579.057373046875,0.5542523264884949,LA15ZZC,0.41857021049189913
766,784,1013.5421733804951 1198.9946065399577 1573.695858637077 1674.3856360095438,1192.9888610839844 1500.3631591796875 1368.9893798828125 1583.3428497314453,0,0,0
767,784,1010.8725413866194 1201.963057521353 1572.7350721860275 1678.528911084576,1192.6521606445312 1504.2462158203125 1366.4710693359375 1587.6283264160156,0,0,0
768,784,1008.2029093927438 1204.9315085027483 1571.7742857349783 1682.6721861596081,1192.3154602050781 1508.1292724609375 1363.9527587890625 1591.913803100586,0,0,0
769,784,1005.533277398868 1207.899959484144 1570.813499283929 1686.8154612346405,1191.978759765625 1512.0123291015625 1361.4344482421875 1596.1992797851562,0,0,0
770,784,1002.8636454049922 1210.8684104655395 1569.85271283288 1690.9587363096728,1191.6420593261719 1515.8953857421875 1358.9161376953125 1600.4847564697266,0,0,0
771,784,1000.1940134111165 1213.8368614469348 1568.8919263818307 1695.1020113847048,1191.3053588867188 1519.7784423828125 1356.3978271484375 1604.7702331542969,0,0,0
772,784,997.5243814172409 1216.8053124283301 1567.9311399307812 1699.2452864597371,1190.9686584472656 1523.6614990234375 1353.8795166015625 1609.0557098388672,0,0,0
773,784,994.8547494233651 1219.7737634097257 1566.970353479732 1703.3885615347695,1190.6319580078125 1527.5445556640625 1351.3612060546875 1613.3411865234375,0.6105026602745056,LM15ZZC,0.3799072317878755
774,784,993.0525888924891 1224.4594920439092 1566.7969176528081 1708.5293838676605,1193.3746337890625 1537.5517578125 1351.165771484375 1621.7740478515625,0.6223833560943604,LW15ZZC,0.268053237786985
775,784,990.4514788960864 1228.450996058942 1566.3277396874612 1713.4721839977947,1183.9100952148438 1538.0691528320312 1350.2743530273438 1625.114013671875,0,0,0
776,784,987.8503688996839 1232.4425000739748 1565.8585617221142 1718.414984127929,1174.445556640625 1538.5865478515625 1349.3829345703125 1628.4539794921875,0.6594927310943604,LU15ZZC,0.272939030730862
777,784,982.5330961295117 1237.2067018994883 1564.3181329207328 1727.4353025887347,1178.8375244140625 1547.3880615234375 1348.8787841796875 1632.6375732421875,0.6254796385765076,LW15ZZC,0.30331088830136427
778,784,978.8782234749763 1239.8923477057465 1564.0413838924285 1733.699251261481,1173.4068603515625 1548.865478515625 1345.234130859375 1633.520263671875,0.6181797981262207,LM15ZZC,0.09060408791784236
779,784,976.7685823892766 1242.154316874919 1562.0937980853537 1738.5654656947631,1172.0406494140625 1550.334228515625 1350.1063232421875 1644.4852294921875,0.6234812140464783,LU15ZZC,0.25303817490967595
780,784,973.8378472697377 1245.0429210985405 1560.2305066298402 1743.6285422488736,1165.8673095703125 1558.9005126953125 1346.7950439453125 1648.3607177734375,0,0,0
781,784,970.9071121501987 1247.9315253221623 1558.3672151743265 1748.691618802984,1159.6939697265625 1567.466796875 1343.4837646484375 1652.2362060546875,0,0,0
782,784,967.9763770306598 1250.8201295457839 1556.503923718813 1753.7546953570945,1153.5206298828125 1576.0330810546875 1340.1724853515625 1656.1116943359375,0.5838845372200012,LN15ZZC,0.3642109206610736
783,784,964.4169399206676 1254.3589156238659 1553.9902337500341 1758.8720966167803,1152.0528157552083 1580.8367309570312 1337.2868550618489 1661.1729736328125,0,0,0
784,784,960.8575028106753 1257.8977017019479 1551.4765437812553 1763.9894978764662,1150.5850016276042 1585.640380859375 1334.4012247721355 1666.2342529296875,0,0,0
785,784,957.2980657006831 1261.43648778003 1548.9628538124764 1769.106899136152,1149.1171875 1590.4440307617188 1331.5155944824219 1671.2955322265625,0,0,0
786,784,953.7386285906908 1264.9752738581117 1546.4491638436975 1774.2243003958376,1147.6493733723958 1595.2476806640625 1328.6299641927083 1676.3568115234375,0,0,0
787,784,950.1791914806986 1268.5140599361937 1543.9354738749187 1779.3417016555236,1146.1815592447917 1600.0513305664062 1325.7443339029949 1681.4180908203125,0,0,0
788,784,946.6197543707065 1272.0528460142757 1541.4217839061398 1784.4591029152093,1144.7137451171875 1604.85498046875 1322.8587036132812 1686.4793701171875,0,0,0
789,784,943.0603172607142 1275.5916320923577 1538.908093937361 1789.576504174895,1143.2459309895833 1609.6586303710938 1319.9730733235676 1691.5406494140625,0,0,0
790,784,939.500880150722 1279.1304181704397 1536.394403968582 1794.693905434581,1141.7781168619792 1614.4622802734375 1317.0874430338542 1696.6019287109375,0,0,0
791,784,935.9414430407297 1282.6692042485215 1533.8807139998032 1799.8113066942667,1140.310302734375 1619.2659301757812 1314.2018127441406 1701.6632080078125,0,0,0
792,784,932.3820059307375 1286.2079903266035 1531.3670240310244 1804.9287079539524,1138.8424886067708 1624.069580078125 1311.316182454427 1706.7244873046875,0,0,0
793,784,928.8225688207452 1289.7467764046855 1528.8533340622455 1810.0461092136384,1137.3746744791667 1628.8732299804688 1308.4305521647136 1711.7857666015625,0,0,0
794,784,925.263131710753 1293.2855624827675 1526.3396440934666 1815.163510473324,1135.9068603515625 1633.6768798828125 1305.544921875 1716.8470458984375,0.6330625414848328,LN15ZZC,0.4126259037607491
795,784,920.1186436974918 1297.7267198164986 1523.5323860813605 1821.3686828863074,1128.32958984375 1635.95068359375 1303.632568359375 1725.3779296875,0.6768773198127747,LN15ZZC,0.32975170409925303
796,784,916.7400895875356 1299.0412491225509 1520.7191660601334 1825.3522710093946,1127.0709228515625 1639.919677734375 1299.5540771484375 1726.609130859375,0.6544195413589478,LN15ZZC,0.5239080512632945
797,784,913.1344043235198 1305.2847703210407 1519.3610778813263 1834.769191590325,1128.3321533203125 1645.4041748046875 1300.5428466796875 1733.2523193359375,0.6534616947174072,LM15ZZC,0.7478167587482841
798,784,909.6272668780174 1311.8934601338458 1518.3532392082998 1843.7260897324143,1117.314697265625 1650.4149169921875 1303.4395751953125 1741.9259033203125,0.6538485884666443,LU15ZZC,0.45909899224966066
799,784,906.1719100886137 1315.073274927208 1516.4197065720675 1848.6500306351247,1112.2764892578125 1656.788818359375 1292.4141845703125 1747.850830078125,0.6401326656341553,LU15ZZC,0.30917916943467527
800,784,902.4655972825174 1319.8141151644063 1514.2460030325385 1856.2246789793285,1109.63671875 1663.119140625 1295.7073974609375 1754.8271484375,0.6012979745864868,LA15ZZC,0.29969595238982555
801,784,897.785175062876 1323.841384306572 1511.8521698222967 1862.888798281296,1109.47998046875 1676.9263916015625 1292.776611328125 1759.3355712890625,0.6144310832023621,LH15ZZC,0.294921298257099
802,784,893.4055085778596 1326.1955393994708 1510.652069027003 1867.9732498694127,1107.9791870117188 1679.4828491210938 1289.23291015625 1763.5311889648438,0,0,0
803,784,889.0258420928433 1328.5496944923698 1509.4519682317098 1873.0577014575292,1106.4783935546875 1682.039306640625 1285.689208984375 1767.726806640625,0,0,0
804,784,884.6461756078269 1330.9038495852685 1508.2518674364164 1878.142153045646,1104.9776000976562 1684.5957641601562 1282.1455078125 1771.9224243164062,0,0,0
805,784,880.2665091228105 1333.2580046781673 1507.0517666411229 1883.2266046337627,1103.476806640625 1687.1522216796875 1278.601806640625 1776.1180419921875,0.6485076546669006,LM15ZZC,0.2839376309197294
806,784,874.9419782966629 1338.7549308747255 1504.4757130404055 1891.0641031796474,1092.07470703125 1693.0806884765625 1280.572265625 1783.0286865234375,0.6663901805877686,LH15ZZC,0.3366253350914272
807,784,874.4537286224682 1345.7655884000706 1504.8923454087885 1896.7331221783566,1093.3213500976562 1698.4813842773438 1278.3168334960938 1789.6766967773438,0,0,0
808,784,873.9654789482736 1352.7762459254154 1505.3089777771713 1902.402141177066,1094.5679931640625 1703.882080078125 1276.0614013671875 1796.32470703125,0.6325293183326721,LN15ZZC,0.4228194850631538
809,784,868.7275047380731 1359.4457226056504 1502.4827765762984 1907.0016650006785,1089.7327880859375 1704.224853515625 1277.02001953125 1799.50341796875,0.6334980130195618,LM15ZZC,0.3394846108299651
810,784,865.3789938906883 1364.142237176252 1501.5297576442356 1911.9263225216241,1087.1302490234375 1714.1588541666667 1270.406005859375 1806.0246988932292,0,0,0
811,784,862.0304830433034 1368.8387517468536 1500.5767387121725 1916.85098004257,1084.5277099609375 1724.0928548177083 1263.7919921875 1812.5459798177083,0,0,0
